Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
67,0.0008815327819,75,0.9424899299,0.9512808916,146.6
68,0.0005157331824,148,0.9859012986,0.9542542634,59.48
69,0.0003410865987,115,0.9791005472,0.9755020962,61.9
70,0.0002754063383,255,0.9503508661,0.9754030103,45.12
71,0.0005430737473,223,0.9448230009,0.9247677916,52.38
72,0.0009208263143,187,0.9741404873,0.9616184624,78.94
73,0.0009758185923,140,0.9386501483,0.9571126385,94.82
74,0.0009396081502,242,0.9615601444,0.9282577914,78.52
75,0.0003987267737,74,0.9439088339,0.9763397671,101.06
76,0.0007957119852,243,0.9527260444,0.9015581399,54.6
77,0.0009047655975,85,0.9910242909,0.9416169566,103.7
78,0.0002668945005,162,0.9834231386,0.9982528661,41.04
79,0.0001653557851,205,0.9780564342,0.9664376439,40.42
80,0.0005089723709,143,0.9650328276,0.9684306276,63.44
81,0.0008700059342,256,0.9410769171,0.9141114441,70.12
82,0.0001457759084,162,0.9437590885,0.9599525354,37.4
83,0.0001054913647,213,0.9713970542,0.980682615,33.32
84,0.0002523909852,146,0.9485351296,0.9391557088,47.62
85,0.0007405158308,256,0.942004501,0.9611377144,64.48
86,0.0005476914197,230,0.9409255425,0.9816019114,64.88
87,0.0002048480253,176,0.9710156252,0.9217718426,48.4
88,7.24e-05,238,0.9384305979,0.9007024456,32.3
89,0.0003229810819,76,0.9660348318,0.9361646772,70.4
90,0.0003306638926,114,0.9614587444,0.9289595407,57.14
91,0.0006164458776,164,0.9492163216,0.96173648,57.58
92,0.000956714906,104,0.979706766,0.9918611572,104.08
93,0.0008810883548,105,0.9801410604,0.9523453889,78.82
94,0.0005068162791,251,0.9820245293,0.9061191963,58.72
95,0.0007518649929,117,0.9332369244,0.9534665654,120.08
96,0.000372043369,69,0.9513978173,0.9681620965,86.24
97,0.0005280316673,144,0.9697066411,0.9463414785,72.82
98,0.0001067630638,185,0.9443255491,0.972770643,38.2
99,0.000552512596,216,0.9611341887,0.9123615184,54.92
100,0.0009585405206,82,0.9980537578,0.9916181219,81.54
101,0.0005564206878,98,0.9354418023,0.9409210485,114.64
102,0.0009839507466,182,0.9790949666,0.9222285744,96.64
103,0.0001152354528,237,0.9362024122,0.986207049,36.78
104,0.0002877588658,155,0.9919896058,0.932567087,51.18
105,0.0004360611869,224,0.9387728501,0.9534551992,51.82
106,0.0006299125472,79,0.9313678124,0.9791274806,109.54
107,8.67e-05,247,0.9572448372,0.9013821416,32.32
108,0.0001814888003,152,0.9438436981,0.9870509977,43.24
109,0.0001481444979,113,0.9799701155,0.9416652906,49.32
110,0.0003598426905,233,0.9970793477,0.9052994226,38.68
111,0.0004483229469,218,0.9730848435,0.9900750043,45.76
112,0.000391816476,80,0.9494319527,0.9071666004,69.3
113,0.0006371629556,239,0.9992794239,0.9399405526,54.6
114,0.0004730090852,208,0.9657757616,0.9864965625,56.04
115,0.0009157887373,208,0.9850141381,0.9854195096,68.24
116,0.0006531940826,231,0.989614202,0.9137106537,56.28
117,0.0006111941202,85,0.9988659686,0.9042055364,64.34
118,3.73e-05,241,0.9668445278,0.9823811687,27.04
119,0.0005034163918,118,0.986668354,0.9940062404,67.98
120,0.0004008400389,218,0.962011576,0.9898366652,50.86
121,0.0004138861962,73,0.9950554217,0.9496474624,72.24
122,0.0001134347699,106,0.9665862311,0.9127566489,42.62
123,0.0003623019275,185,0.9423444402,0.9119353528,42.36
124,0.0007322788654,96,0.9771047571,0.9979371891,81.52
125,1.83e-05,65,0.9828539932,0.9425583139,26.04
126,0.0005408689992,92,0.9400921864,0.9899513968,86.92
127,0.0007295247807,239,0.9854281296,0.9127471059,54.12
128,0.000483476533,98,0.9574345111,0.9302113889,90.36
129,0.0002202608717,122,0.961191163,0.9985610851,53.12
130,0.0002644636264,74,0.9962809758,0.9241436525,68.28
131,0.0006373407328,182,0.994855938,0.9278341095,61.76
132,0.0003487830419,246,0.965068529,0.9099582634,55.78
133,0.0004422821309,69,0.9345267764,0.9685438919,101.46
134,0.0001146268837,84,0.9793314897,0.9154976956,36.14
135,0.0007049393398,71,0.9637180449,0.9752531659,99.96
136,0.0008115126924,194,0.9772432777,0.9636817867,82.14
137,0.0003612527756,206,0.9737227963,0.98067062,46.84
138,0.0004372888066,215,0.97592431,0.9052553312,68.62
139,0.0009847215384,79,0.9420360698,0.9038905591,121.78
140,0.0001813748922,199,0.9453365857,0.9145083596,39.78
141,0.0003709240169,122,0.9946935377,0.951859172,53.42
142,0.0007995242205,70,0.9862630813,0.9739579286,74.62
143,0.0005004917543,210,0.9561983476,0.9232823669,61.56
144,0.0002380682169,256,0.9450881279,0.9421619106,32.04
145,0.0008468201726,120,0.9451485365,0.9952545525,91.96
146,4.28e-05,234,0.968467168,0.9218615753,26.32
147,0.0001387871772,138,0.9565971905,0.997794706,39.28
148,0.0006340985812,95,0.9890453601,0.9156411454,88.06
149,0.0007066764174,213,0.9323963447,0.9249795638,74.38
150,0.0003370527209,154,0.9635680256,0.9824123339,47.62
151,1.13e-05,186,0.9686136921,0.9098851748,22.98
152,0.0008325615713,187,0.9898610624,0.9865573666,49.64
153,0.000517587068,214,0.9674938127,0.9824689732,52.48
154,0.0004351553943,143,0.957447396,0.9513864422,70.0
155,0.0001143840982,222,0.9341896729,0.9981545603,37.74
156,0.0003218264455,248,0.9317514435,0.9661402113,41.1
157,0.0007486106964,84,0.9328379707,0.9583590528,124.08
158,0.000664984683,249,0.9459535272,0.9977446636,56.22
159,4.12e-05,181,0.9394915071,0.9120166384,28.42
160,0.0002594514932,168,0.9539912091,0.9098279326,44.9
161,0.0009874161089,100,0.9814629473,0.9030508565,107.44
162,0.0009566305245,91,0.9434637906,0.9535829084,136.82
163,0.0002589432221,171,0.9748525713,0.933226361,47.18
164,0.0005234485254,100,0.9351039806,0.9728388549,82.94
165,0.0009800229621,90,0.9996905668,0.9292662489,67.52
166,0.0004769840634,76,0.981173183,0.949031835,78.62
167,0.0002084752287,174,0.9436429663,0.9584034172,45.04
168,0.0006780843244,82,0.9497028281,0.9895559834,95.86
169,0.0007163735006,214,0.9609948333,0.9501087337,62.72
170,0.0008344325401,245,0.9368013175,0.9603259287,73.56
171,0.0003902734519,93,0.9994226402,0.9307145335,66.36
172,0.000913592918,187,0.9742854214,0.9762029426,63.76
173,0.0006851615905,171,0.937326405,0.9005631482,74.42
174,0.0003292840174,85,0.993056172,0.9749884686,60.42
175,0.000857826269,110,0.9556867816,0.9164977518,95.64
176,0.0005568054539,76,0.9429360155,0.9436752198,97.58
177,2.13e-05,145,0.9889275134,0.9192656883,24.22
178,0.0009887900637,130,0.9887202733,0.9929002261,63.44
179,0.0006975096155,122,0.9988187541,0.9942837796,67.76
180,0.0004109909029,78,0.966739663,0.9375207026,60.1
181,0.0002869233322,92,0.941915723,0.9655993713,60.82
182,0.0009029527909,250,0.9889021583,0.9842011876,78.4
183,0.0005961135422,82,0.9309981185,0.9951594337,111.88
184,0.0001176613163,140,0.9460853902,0.9260072675,35.42
185,0.0007591853211,141,0.9358869014,0.9855547716,83.4
186,0.0007457695541,76,0.9971671491,0.9711833687,73.0
187,0.0006620104558,208,0.9585287874,0.9937526249,60.94
188,1.81e-05,206,0.9526550686,0.955440455,25.62
189,0.0005717523494,110,0.9541342973,0.9550159761,99.88
190,0.0003687008498,68,0.944440777,0.9840004521,87.02
191,0.0001152743333,147,0.9996946723,0.9324972071,34.78
192,0.0003488954234,103,0.9993840955,0.9172469205,63.66
193,0.0003760377541,176,0.9302976119,0.9490324307,55.94
194,0.00036537581,157,0.9551230954,0.9504478554,57.54
195,0.0006110257756,177,0.9594746083,0.9757241167,58.06
196,0.0001680539141,203,0.9457002072,0.9742288169,39.68
197,0.0005461545261,205,0.9663048603,0.9648883849,71.02
198,0.0009512112304,236,0.9651460014,0.904330478,82.04
199,0.0004160485827,238,0.9723106813,0.9329500675,51.98
200,0.0002006155553,65,0.9775162301,0.9534510309,53.0
201,0.0002377237632,77,0.9671230637,0.9282097879,65.7
202,0.0002405030541,238,0.9433106647,0.9221921042,40.44
203,0.0007712516006,129,0.9621119734,0.9818670711,85.54
204,0.0003526774188,110,0.9606295591,0.9609019447,54.7
205,0.0009463425925,231,0.9635420927,0.9358883847,70.94
206,0.0004999361063,145,0.9735379139,0.9611508934,60.56
207,0.0003335943956,250,0.9488401791,0.9419647786,43.28
208,0.0007962735011,157,0.9981812203,0.9022770462,82.26
209,0.0005426704958,119,0.9786260521,0.9162133935,62.96
210,0.0009299509605,144,0.9612422863,0.9429157857,85.94
211,0.0001106034635,210,0.988958618,0.9275270371,38.84
212,0.0008780461374,133,0.9862994969,0.992055725,74.66
213,0.0007091665767,159,0.9932080127,0.9942594472,63.84
214,0.0009032952178,97,0.9419345243,0.9651059762,114.64
215,0.0004182334164,190,0.9333369266,0.9438003773,47.8
216,0.0001074880352,202,0.9361559614,0.9375192892,33.02
217,0.0008935230564,217,0.9343484368,0.9555766621,73.96
218,0.0008005830697,81,0.9695074836,0.9742346378,123.36
219,0.0005917792574,230,0.9760357931,0.9386736725,57.68
220,0.0008314221738,208,0.9695654474,0.9349093308,52.46
221,0.0006407710102,193,0.9315996313,0.9154727149,50.84
222,0.0009053510986,153,0.9441831701,0.9680441761,105.3
223,0.000182192429,251,0.9356959829,0.9977057798,37.58
224,0.0005942216366,89,0.979526376,0.9349741699,81.96
225,0.000336919035,119,0.9803696318,0.9634549944,67.7
226,0.0002446439646,120,0.9549638193,0.945605824,62.26
227,0.0003071199518,244,0.9771371131,0.9661642901,46.14
228,0.000123517442,145,0.9928773314,0.9788974169,37.12
229,0.000635792351,152,0.9586830607,0.9989995894,60.18
230,0.0002692605884,203,0.9680222858,0.9831574592,41.94
231,0.0002485852803,98,0.9649653689,0.988893587,59.94
232,0.0008595928107,66,0.9474605467,0.9984840421,116.54
233,0.0002281520553,74,0.9777838491,0.9740524352,56.22
234,0.0005824486549,78,0.9543401675,0.9841921163,90.98
235,0.0009457406059,201,0.9525009645,0.9985508707,94.66
236,0.0002952150519,176,0.9452299979,0.9920616441,49.26
237,0.0009677820003,82,0.9345434226,0.9208462583,140.72
238,0.0009171809014,158,0.9614542971,0.9899784249,77.88
239,6.78e-05,103,0.9438011266,0.9586381134,34.46
240,0.0005079367763,166,0.9667946633,0.9807892948,65.58
241,0.0003426743216,247,0.951647019,0.993873542,51.24
242,0.000297113942,80,0.9304113474,0.9207161539,84.44
243,0.0008931463223,128,0.9677537653,0.9653858115,95.44
244,0.0002320121773,141,0.9488167142,0.9317445788,41.92
245,0.0005648856798,133,0.9460851519,0.9174305543,77.5
246,0.0008533774298,125,0.9341701485,0.9100251414,142.18
247,0.0004281709851,190,0.9898563255,0.9346519374,54.64
248,0.0009434024267,193,0.9836068972,0.9735955349,70.08
249,0.0001333255225,191,0.9974668915,0.9790950549,37.1
250,0.0007590572013,116,0.9368166287,0.9981419822,102.94
251,0.0005210461207,95,0.9351475365,0.9630769015,85.36
252,0.0001199970434,183,0.949154303,0.9141656672,36.56
253,0.0003559747516,183,0.967199332,0.9278892362,57.22
254,0.0003295184219,196,0.952956928,0.9884580408,44.2
255,0.0009279847963,89,0.9560156141,0.9761914294,87.62
256,0.0002090448799,71,0.965846615,0.9860302413,61.48
257,6.36e-05,200,0.9410350028,0.9952817037,31.58
258,0.0003884971535,70,0.9680984366,0.9054124788,77.1
259,0.0008113385189,222,0.9743701629,0.9042464598,73.8
260,2.55e-05,97,0.9895301779,0.9343404269,26.94
261,0.0008926473243,152,0.9761263614,0.9409640632,65.38
262,0.0009523014573,146,0.9591396723,0.9771876471,74.58
263,0.0008119705961,83,0.9565614362,0.9425628383,99.16
264,0.0003038492758,246,0.9616170558,0.9335205972,42.24
265,0.0009055054338,219,0.9573394735,0.9333040519,76.26
266,0.0002670810224,244,0.9795310346,0.9357842994,40.04
267,0.0009094640084,136,0.9969520181,0.9307929083,77.28
268,0.0006391784136,149,0.991193704,0.9122876659,64.1
269,0.0007448695574,208,0.9570252554,0.9013576476,76.74
270,0.0008352974315,255,0.9321873214,0.9136147905,68.16
271,0.0008153987325,253,0.9653508192,0.9402048572,59.46
272,0.0008937133715,247,0.9781314579,0.9324921438,67.36
273,0.0008558368869,92,0.9730857662,0.9807133563,107.22
274,0.0005936320003,237,0.9788708001,0.9922371899,57.26
275,0.0009152783023,202,0.9545042064,0.9845507687,73.28
276,0.000939404443,75,0.9721363181,0.9842336628,103.92
277,0.0007814478226,117,0.9663985448,0.9371094385,76.16
278,0.0003612783207,187,0.9667595677,0.9814875534,45.22
279,0.0004336160876,210,0.9982320648,0.9781328248,43.62
280,0.0004741463361,77,0.9302959433,0.9424376357,93.46
281,0.000921811461,175,0.9920810635,0.9055344962,84.52
282,0.0005630710987,98,0.9996534183,0.967115662,59.48
283,0.0007939645285,101,0.9388294602,0.939105234,125.8
284,0.0003681620163,208,0.9857781422,0.9533759997,38.02
285,0.000251196175,69,0.9652532201,0.923474321,69.72
286,4.71e-05,124,0.9873303765,0.9864911317,32.08
287,0.0007213281005,245,0.9708871202,0.9841744867,56.88
288,0.0005109583831,146,0.9501730324,0.9409556399,68.26
289,0.0006591384516,71,0.9983723869,0.9496637703,79.34
290,0.0001912298015,200,0.9344671192,0.9450726946,43.76
291,0.0009351745452,214,0.9784434939,0.9115820154,70.88
292,0.0004512469573,143,0.9866518585,0.9576969589,62.06
293,0.000779409397,151,0.9885280127,0.9425213758,71.36
294,0.0006679428298,256,0.9744449666,0.9358362563,58.28
295,0.0001117772941,67,0.9950572576,0.9583035797,40.6
296,0.0001000041227,144,0.9558460864,0.9902847552,33.84
297,0.0002874054045,177,0.9964500675,0.9101663496,45.98
298,0.0005927152063,218,0.9468493067,0.9016719668,61.6
299,0.0008206819645,240,0.9806514892,0.9881811288,77.62
300,0.0001364185319,245,0.9539273301,0.9687129179,32.2
301,0.0009346315814,142,0.9683212196,0.9790425843,88.76
302,0.0008188862442,140,0.9635898041,0.9548649089,94.22
303,0.0001038256933,111,0.9317558271,0.9643653293,42.28
304,0.0006410987643,200,0.9946280668,0.9182727388,68.54
305,0.0009999657527,81,0.9600941287,0.9479063435,102.44
306,0.000941676278,106,0.9310356495,0.9383591135,133.06
307,0.000450001114,173,0.9485875992,0.9737754886,55.64
308,0.0008604856219,254,0.9564609881,0.9500274145,62.0
309,0.0008055421038,198,0.9849194561,0.918691254,77.82
310,9.9e-05,73,0.9388151719,0.9870486021,38.72
311,0.000455639407,84,0.9664688351,0.9229081671,85.56
312,0.0001945891416,184,0.989449201,0.924713571,39.78
313,0.0002581281491,102,0.9682006191,0.9043428564,52.94
314,0.0001009139746,227,0.9692754717,0.9878370428,38.64
315,0.0004636829256,101,0.977950573,0.9447725547,74.76
316,0.0005207904053,228,0.969184878,0.9013387478,62.28
317,0.0004505300107,186,0.9551655387,0.9682287392,61.24
318,0.0009132904344,164,0.9823062473,0.9062764305,73.46
319,0.0002100072246,118,0.9719371724,0.9096778053,50.9
320,9.78e-05,164,0.9604316845,0.9046903555,38.86
321,0.0003283448566,205,0.9306739085,0.970423927,55.08
322,0.0004112579449,182,0.9810485415,0.9805083251,61.7
323,0.0002607701764,161,0.9925945419,0.9365939499,45.42
324,0.0007966206073,225,0.9540825143,0.9992232273,59.44
325,0.0004604038437,110,0.969442272,0.9370068127,71.3
326,0.0008074161984,181,0.9904637574,0.9936117095,72.18
327,9.73e-05,82,0.9514589331,0.9467528155,42.44
328,0.0008877581859,152,0.9882939393,0.909545914,90.56
329,0.0003733942851,209,0.9674263632,0.9630425399,47.14
330,0.0003985166193,236,0.9508244063,0.9677289403,52.3
331,0.000114077701,78,0.9759514503,0.9108461862,45.1
332,0.000944279852,93,0.9582483071,0.9656116306,147.38
333,0.0002102754033,114,0.9924638885,0.9037827508,47.58
334,9.46e-07,233,0.9815172455,0.976949033,22.7
335,0.0007452002638,112,0.9483786754,0.9932938144,118.9
336,0.0008905828283,132,0.9617293312,0.9322438177,80.86
337,0.0004759313786,197,0.9439462376,0.9704040579,45.74
338,0.0009388201549,156,0.9683318853,0.9469469227,79.94
339,0.0007833424016,118,0.9877854149,0.9977114516,85.16
340,0.0002131992428,67,0.9723767915,0.9394111238,57.28
341,0.0008676660812,94,0.9986376702,0.9922778931,76.52
342,0.0005242241461,153,0.98600426,0.9552127882,54.94
343,0.000184840345,199,0.951749953,0.9815268307,45.98
344,0.0002003328574,149,0.9721724777,0.9963526553,44.64
345,0.0008860863992,83,0.9688832865,0.9838041441,91.4
346,0.0003459543829,158,0.9791341893,0.9428025126,42.66
347,0.0003119517997,93,0.9552555823,0.9302111495,70.1
348,0.0008225632271,240,0.9899627313,0.9352602274,63.34
349,0.0006123508798,174,0.9679503322,0.929222146,55.18
350,0.0003750889566,80,0.9677420818,0.9985152697,57.34
351,9.1e-05,130,0.9417395843,0.9338583496,39.58
352,0.0006135602137,242,0.9667568893,0.9165137149,54.88
353,0.0004821074463,68,0.9521387195,0.9511947244,101.54
354,0.0003060815642,220,0.9650578501,0.978643979,49.6
355,0.0009187526092,196,0.9628033016,0.9452460422,94.68
356,0.0005881494941,200,0.9588401797,0.9375674531,59.44
357,0.000172330304,206,0.9890759799,0.9893203384,38.58
358,0.0002099374025,147,0.9407167307,0.9283139207,41.8
359,0.0001141915973,220,0.9472942779,0.9855539022,32.44
360,0.000235066529,194,0.9834287518,0.922247398,46.48
361,0.0005131150883,130,0.9814944082,0.9576742436,75.72
362,0.0007913154052,79,0.9426227868,0.9026024666,113.18
363,0.0007711171326,252,0.9953295642,0.9193182309,57.04
364,0.0009885266654,235,0.9913264475,0.9350140109,69.6
365,0.0002080831537,208,0.9887269222,0.9532388407,40.98
366,0.0002425273434,124,0.9912443006,0.9292762416,46.04
367,7.64e-05,86,0.9924339947,0.9894924149,37.46
368,0.0004838255075,81,0.956916755,0.9581283044,89.16
369,0.0007155072258,142,0.9508634961,0.9354905612,76.56
370,0.0009882209984,199,0.9943037671,0.9606937187,75.24
371,0.0009889129152,162,0.9661711862,0.9165861516,96.42
372,0.0007559285408,218,0.9422347146,0.9696855943,75.9
373,0.0001430229124,255,0.9745193556,0.9863140165,37.74
374,0.0003039444685,201,0.9717739236,0.9234106316,40.04
375,0.0001838799414,141,0.9350170126,0.9203149676,41.82
376,0.0001160069619,126,0.960175439,0.9439347466,40.76
377,0.0002553139625,64,0.9973989328,0.928974177,66.26
378,0.0007659778936,104,0.994754021,0.9613384131,74.4
379,0.0002594034243,180,0.9416036318,0.933735606,44.84
380,0.0002530876215,65,0.9631101788,0.9730486956,66.98
381,0.00025835161,189,0.9314220112,0.9733491129,44.42
382,0.0006902571873,157,0.9475946899,0.9673639525,90.34
383,0.0004416839291,188,0.9363106867,0.9577335162,69.48
384,5.85e-05,69,0.9615403309,0.9045154312,38.96
385,0.0004138078935,137,0.9519335395,0.9539738346,57.82
386,0.0008474209472,112,0.9302261303,0.9248339877,125.96
387,0.0003755665566,87,0.9769312531,0.9174847332,57.18
388,0.0004763730799,146,0.9930035642,0.9123261133,65.3
389,0.0007995136293,223,0.9807396159,0.9925582063,66.78
390,0.0003021952305,156,0.9488946435,0.9835311936,52.24
391,0.0007392625963,92,0.9725539185,0.9323331157,87.32
392,0.0009342764148,142,0.9324752296,0.9487963059,116.3
393,0.0004369667169,174,0.9489637506,0.913071688,59.06
394,0.0002857770008,195,0.9403664366,0.958888763,41.98
395,0.0006216937506,88,0.9797754333,0.9726970383,90.1
396,0.0002076645058,128,0.9679967964,0.9879345793,48.06
397,0.0005075176761,160,0.9999160339,0.9830457694,56.56
398,0.0005441497288,85,0.9438118907,0.932975298,89.1
399,0.000414962518,210,0.9897282779,0.9658796294,52.86
400,0.0002349897141,204,0.9854399955,0.9632364471,42.16
401,0.0008230248752,218,0.994273272,0.9649114256,55.38
402,2.35e-05,148,0.9394322061,0.9809868746,25.36
403,0.0005826393002,168,0.9628257952,0.9516880082,53.92
404,0.0006850465789,178,0.9585127653,0.9196771157,60.22
405,0.0007267850112,216,0.9555376456,0.9641386992,54.62
406,0.0008986690702,197,0.9952524633,0.9116881768,75.78
407,0.000832305259,206,0.9524927855,0.9963913072,58.9
408,0.000541789029,243,0.9808010031,0.96261231,50.84
409,0.0004035551405,233,0.9569655563,0.9000789842,41.46
410,0.0001271677634,125,0.9359348665,0.9733636067,34.86
411,8.24e-05,243,0.9644652614,0.9787710585,31.82
412,0.0002643130127,193,0.9722224849,0.9902385531,36.74
413,0.0007528970722,109,0.9915858558,0.9702141726,79.0
414,0.0005288481031,99,0.9352926527,0.9629562753,109.88
415,0.0006418437382,151,0.9822607726,0.9504589065,71.62
416,0.000394556384,99,0.9692444787,0.9764896543,70.9
417,0.0006401642668,239,0.9326771101,0.908834655,58.84
418,0.0005102620774,106,0.9422140385,0.9764033078,76.72
419,0.0004605482214,133,0.9834913209,0.9063860269,52.88
420,0.0006476899029,231,0.9441985083,0.9966269575,65.06
421,0.0008225034546,142,0.9991607195,0.9168728105,85.04
422,0.000916498617,148,0.969683469,0.9153782362,119.44
423,0.0007536609606,137,0.9916498248,0.9970950432,70.82
424,0.0003520228472,227,0.9437238935,0.9146293387,42.88
425,0.000714170138,153,0.9534131588,0.9557024134,83.82
426,0.0005025240605,99,0.9663150468,0.9241264205,76.98
427,0.0006689398363,169,0.9887383724,0.9235383172,60.58
428,0.000574301205,139,0.9721805377,0.9820881901,67.9
429,0.0003449436049,93,0.9658550042,0.9928425572,52.6
430,0.000275042637,235,0.957551033,0.9478765716,45.56
431,0.0003980031629,254,0.9660280965,0.9790642607,45.48
432,0.0003775306586,78,0.9516410758,0.9909859801,84.64
433,1.2e-05,98,0.9978560088,0.902827344,26.4
434,0.0003020106193,182,0.9339468883,0.9005855773,42.04
435,0.000650470063,64,0.9659587747,0.944234064,115.06
436,0.000648662544,103,0.9510866687,0.9564632852,123.2
437,0.000405390921,141,0.9987673053,0.9249320425,51.62
438,0.0009336318419,94,0.9504411025,0.944564296,124.18
439,0.0002159788687,131,0.9474805971,0.9359850512,49.18
440,0.0006224053076,250,0.9719859227,0.9168064984,51.86
441,0.0006801215814,179,0.9751747846,0.9246525663,67.1
442,0.0005001472945,134,0.9617837318,0.9706040952,67.66
443,0.0002794518805,74,0.9620995276,0.9020229953,68.3
444,7.96e-05,88,0.9633076424,0.9487841627,47.04
445,0.000864502792,112,0.9742602589,0.9979955977,65.76
446,0.0001332547631,158,0.9641125596,0.9671009664,41.3
447,0.0004698474114,196,0.9499841485,0.944072627,56.36
448,0.0009026535659,252,0.9909098302,0.9988860618,69.4
449,0.0006532702894,244,0.9316612016,0.96597507,63.88
450,3.21e-05,229,0.9545466498,0.9229831167,28.68
451,0.0003524273612,171,0.948776158,0.9447107699,50.34
452,6.22e-06,250,0.9335447236,0.9735531486,24.4
453,0.0005495784954,222,0.9630335374,0.909245532,50.88
454,0.0006712213231,153,0.9750772019,0.9568466111,82.38
455,1.65e-05,227,0.9688264829,0.9974902059,21.94
456,0.0004203859402,251,0.9845268899,0.909299391,54.44
457,7.39e-05,160,0.9343874706,0.9771674171,32.82
458,0.0006399579241,206,0.9313996345,0.9362475337,57.96
459,0.0009908570069,182,0.9403954872,0.9305588797,100.56
460,3.19e-05,254,0.9426914948,0.9022235974,27.0
461,0.0001464105788,234,0.940831109,0.9720926989,39.82
462,0.000212793674,247,0.9565273807,0.9728067833,40.38
463,1.5e-05,222,0.9711433929,0.9402976332,23.66
464,0.0001227944351,173,0.9468422813,0.9690012967,39.16
465,0.0009263025913,76,0.983605106,0.9207139707,123.04
466,0.000245364191,67,0.9783871509,0.9018240499,60.1
467,0.0001023164007,235,0.9331983736,0.9069998929,35.64
468,0.0003517538025,146,0.973650649,0.954145671,53.42
469,0.0009708948034,165,0.9561350455,0.9417149729,100.72
470,0.0002000329865,151,0.9873643766,0.9702896671,45.3
